userName,score,at,content
Hermawan,1,2026-04-06 06:39:35,"aplikasi busuk..tiap bulan pasti minta aktivasi ulang, giliran di aktivasi ulang akun ke blokir ujung ujunga nya harus bulak balik ke cs buang buang waktu"
Laili Nuzulia,5,2026-04-06 00:11:20,bagusss
Susilo Arman,5,2026-04-05 20:41:00,lupa akun masuk
Gite Wijaya,1,2026-04-05 14:13:22,"saya pengguna bsb sangat kecewa, banking diblokir dengan alasan sistem, sungguh aneh dan tidak melayani, terblokir karena sistem malahan nasabah yang harus kekantor membuka blokiran, padahal sedang diluar kota dan hari libur, sungguh mengecewakan telpon call canter juga hanya memberitahu"
Riyan Riyan,1,2026-04-04 06:03:53,gampang sekali terblokir padahal kami jauh dari bank.
Leonardo,5,2026-04-04 00:48:36,trimakasih bank sumselBabel
vahlen see,1,2026-04-03 22:03:32,ribet ruet ga jelas dikit2 blokir cape gue ga kaya bca ama mandiri
mun vaname,4,2026-04-03 09:44:33,aplikasi susah
Hadi Adenk,1,2026-04-03 09:20:47,"aplikasi banyak kekuranganya, mau transfer pun gk bisa tolol yg bikin aplikasi ini, bisa bisa nya tersedia menu tapi gk bisa di gunain."
Endang Tri Susanti,5,2026-04-02 12:56:07,baik dalam pengelolaan
Mariyati,1,2026-03-31 06:42:08,apk tolol semoga bangkrut
Apinsah,4,2026-03-30 00:35:26,bagus
Nurhidayati,2,2026-03-28 07:31:37,"selalu banyak kendala, ada2 aja sekarang minta diperbarui aplikasi tapi di buka tetap tidak bisa"
aris fadilah,1,2026-03-25 22:59:22,"setelah update malah tidak bisa di buka, jadi nya mempersulit nasabah karena setiap transaksi harus ke cabang & check saldo pun harus ke ATM, tolong lah di perbaiki jika mementingkan kepuasan nasabah"
Eka Zulharyadi,1,2026-03-25 06:27:43,aplikasi bodoh
mico Pebrian,1,2026-03-23 17:45:04,"selalu bermasalah ketika login,ribet transaksi,tampilan kaku"
Agus Bachtiar Kurniawan,1,2026-03-20 16:28:18,"INI ANEH. APLIKASINYA MALAH GAK SUPPORT ANDROID TERBARU. TOLONGLAH DI UPGRADE BSB MOBILE INI. SAYA 13 TAHUN JADI NASABAH, AKHIRNYA KEREPOTAN AKHIR² INI SETELAH GANTI ANDROID TERBARU"
21.M Radit Firmansyah,1,2026-03-20 16:03:10,disuruh update tapi sudah di versi terbaru
indah permata sari Spd,5,2026-03-19 21:18:23,Keren dan Baik
Muhammad Bayu,1,2026-03-19 17:06:57,"saya nasabah bank sumsel babel capem pasar atas di kota lubuk linggau. saya menanyakan refund asuransi sudah berapa kali, karena saya di janjikan waktu nya 6 bulan, tetapi ini sudah jalan 8 bulan, setiap saya menanyakan hal tersebut, di jawab oleh pegawai bank tersebut ""bukan hanya mengurus refund asuransi bapak, banyak kerja yg lain, dan juga bukan bapak sendiri yg belum di bayar pihak asuransi, asuransi yang meninggal pun belum dibayar"" apakah begitu cara pelayanan dari bank sumsel babel?"
Amrullah Sabirin,5,2026-03-19 04:42:33,Saya puas.......
deska ardian muda,1,2026-03-18 13:57:50,"selalu banyak kendala tiap mau buka aplikasi nya, yang pertama 1. perangkat anda terdeteksi berbahaya, udah selesai diutak atik akhirnya bisa masuk, giliran mau login, permasalahan kedua 2. aktivasi akun anda, udah masuk ke menu aktivasi , permasalahan ketiga 3. aktivasi tidak tersedia.. dari sekian banyak mbanking, cuman bsb ini yg paling ribet, udah tampilan paling kaku, tiap mau login selalu ada kendala"
fikri diozz,1,2026-03-18 09:41:13,"Judulnya Mobile tapi ga mobile sama sekali, pindah akun ke perangkat lain milik kita sendiri, yang sudah melawati berbagai tahap secure, saat hampir finis ada peringatan perangkat tidak dikenal, akun diblokir. ga ngotak, gmna mau bersaing klo model kaya gini. bikin susah, jauh banget dri kata mobile."
Jumeri,2,2026-03-18 05:22:56,repot terlalu sering minta aktivasi ulang. dikira kita hapal no rek tiap wktu
Endang Sri Rahayu,5,2026-03-18 03:02:25,ok
Alwis wis,5,2026-03-16 16:14:53,ok
Regen Yudistara,5,2026-03-16 14:29:23,sangat baik
alan mushabiran,1,2026-03-16 08:42:17,aplikasi minta di perbarui terus walaupun sudah di perbarui
Ahsan Januzaj,3,2026-03-16 08:36:34,Sering nian eror aplikasi ini.
Umi Alfath88,1,2026-03-16 03:30:49,mahal sekali saya paket data 150ribu cuma 20 giga...tolong dong perbaiki saya merasa dirugikan. bikin pitur yang bener dong.
Intan Peronika,1,2026-03-16 01:35:55,aplikasi suka eror capek banget mau di benerin terus ke bank
BKK SMK DIPONEGORO (TERSENGAT),1,2026-03-15 19:11:22,mau aktivaai aja susah bangt. keterangan nya (170: data tidak di temukan)
Qori Zilwana,1,2026-03-15 18:50:38,gak jelas aplikasi nya
Muhamad Fathony,1,2026-03-15 06:20:44,parah error terus. jadi malu dgn penjual saat mau bayar error..
Ilham Sebau,1,2026-03-14 14:36:39,bkin kesel aja.!
Raffi Rans,1,2026-03-13 17:26:21,untuk pihak bank BSD Sumsel Babel tolong di tingkatkan lebih baik lagi pelayanan nya Unser id terblokir harus datang ke bank gak bisa melalui online bagaimana untuk masyarakat yg tinggal di kampung coba bank lain bisa semua melalui online tolong bank Sumsel Babel untuk di perhatikan keluhan kita agar di pullop secepatnya
Bima Satria pratama,1,2026-03-13 10:45:50,"dari awal dibikin ribet sama persyaratan butuh kk,ktp, matrai. ehh kepotong admin juga. prasaan bank lain cuma butuh ktp, oke lah klo ada admin, terus juga ribet segala ada menu tranfer virtual account tapi gk bisa digunain jadi buat apa ada menu itu??"
Erwin Saja,1,2026-03-13 06:31:55,setiap dbuka eror
Test Note 5a,2,2026-03-13 05:56:20,𝖠𝗉𝗅𝗂𝗄𝖺𝗌𝗂 𝗌𝖾𝗋𝗂𝗇𝗀 𝖾𝗋𝗋𝗈𝗋 𝗀𝖺𝗄 𝖻𝗂𝗌𝖺 𝗇𝗀𝖾𝗍𝗂𝗄 𝗂𝖽 𝗉𝖾𝗇𝗀𝗀𝗎𝗇𝖺.𝗆𝖺𝗇𝖺 𝗌𝖾𝗋𝗂𝗇𝗀 𝗆𝗂𝗇𝗍𝖺 𝖺𝗄𝗍𝗂𝗏𝖺𝗌𝗂 𝗎𝗅𝖺𝗇𝗀.
Komaruddin,5,2026-03-13 03:45:16,ok
Ahmad Algifari,1,2026-03-12 12:47:38,sering error gak bisa dibuka. Nyusahin sumpah
Eko yudianto,1,2026-03-12 03:51:16,aplikasi sampah benar2 tidak bisa di andalkan error terus 👎👎👎
YanTUT Gumay,1,2026-03-10 23:57:08,mengecek saldo dll susah error terusa payah....
Sekayu Kota,5,2026-03-10 16:21:54,ok
Alfa Robby,1,2026-03-10 15:27:45,"aneh, masa mintak aktivasi dulu. sdh di aktivasi eror ga jelas. disuruh ke bank nya. pecuma bank daerah bessar tapi apk nya aneh"
Eta Puspita,1,2026-03-09 23:20:23,akun mudah terblokir
Emi Lia,5,2026-03-09 12:37:57,memuaskan
maung bodas,1,2026-03-09 08:56:59,sangat buruk dan sering eror apk nya kurang baik eror trus eror eror lagi selalu eror
Eriansyah Gumay,2,2026-03-09 08:24:10,buruk.... sudah di aktifkan di cs Bank Sumsel Babel. tapi saat di buka di rumah masih terbuka eror. nggak seperti layanan bank lain
Sulthon Razaq Thohir,1,2026-03-09 05:58:21,ini kenapa saya tidak bisa transfer ke dana ya?
Fatris L4L,5,2026-03-09 00:11:58,kadang eror
Wika Butsi,5,2026-03-08 22:53:15,bagus 5
Lesi Marweni,5,2026-03-07 22:03:00,saat bisa membantu dan memuaskan
Nurhidayati 1982,5,2026-03-07 11:08:27,transaksi semakin mudah
Hanugra 2,1,2026-03-07 06:49:35,aplikasi kok pilih2 perangkat perangkat tidak aman apalah lah katanya masa hp Infinix gabisa buat login kalo ga bisa digunakan untuk semua mending ga usah ada
Apri Handani,1,2026-03-06 16:27:14,"Semenjak tahun 2026 ini aplikasi eror melulu, kadang gak bisa di klik... parah"
Muhammad Romli98,5,2026-03-06 13:49:52,good
ABNI JANI,1,2026-03-06 11:59:08,bsb erorr bikin pening
Agung Waluyo,5,2026-03-06 04:52:19,masak basahanya cuman englis gx bisaa di rubah
Nandy Juliansyah,5,2026-03-06 03:13:17,sangat bagusss
wasko 1965,5,2026-03-05 11:04:44,sudah menginstal yg baru
Ciwenk 89,5,2026-03-05 03:16:00,sangat membantu
Syaiful Amri,5,2026-03-04 00:14:26,👍👍
Erayani,5,2026-03-03 12:56:20,memuaskan
Tamim Rahman,5,2026-03-03 12:47:23,lancar dan aman
Bas Tary,2,2026-03-02 15:41:23,sering gangguan
saziman Tanjung,1,2026-03-02 13:59:27,pembelokirlan aku tidak jelas sandi bener semua bener main blok aja sistemnya. aktivitas mencurigakan apanya saya mau TF ke rek saya sendiri bank lain malah diblokir
Vava,1,2026-03-02 10:25:33,buruk
Riko,1,2026-03-02 08:12:44,apk gak jelas selalu minta aktivasi
Herumansah,1,2026-03-02 02:28:44,error (5)
Yogi Setiawan95,5,2026-03-02 02:15:40,mntp ringkas CPT
ya,1,2026-03-02 01:50:33,"diperbaiki sistem kalian , BANK LAIN WALAUPUN HARI LIBUR TANGGAL MERAH TETAP GAJI MASUK ONTIME, TAPI KALO BANK SUMSEL BABEL, HARI SABTU MINGGU LIBUR TANGGAL MERAH GAJI TIDAK BAKAL MASUK, KAN LUCU , RUBAH SISTEM KALIAN, ITU MERUGIKAN HAK ORANG LAIN , SISTEM KERJA ITU MENINGKAT BUKAN GITU2 AJA"
Martulus tulus,4,2026-03-01 14:12:27,"mau aktivasi kenapa gagal terus,data tidak ditemukan, pada norek benar"
Rudi S,1,2026-03-01 06:22:41,sering Trobel
Saiqul Birri,5,2026-03-01 05:56:30,sudah install ulang kok minta pembaruan terus
Vera Wati,4,2026-03-01 04:54:04,oke banget
Rama Jaya,5,2026-03-01 04:50:48,👍👍👍👍
Andika Syah PUtra,1,2026-03-01 04:30:53,burik. ga bisa di buka setelah update. perangkt tidak aman (5). Bank lain aman2 aja. ini Bank daerah betingkah kali segala pitur ga beres dari mau login. perbaikin lagi dong. di wajibkan pakai bank ini tapi aplikasi busuk
Pur Nawan,5,2026-02-28 07:47:53,sangat mudah dan membantu
Maharani,1,2026-02-28 02:00:54,tolong ini aplikasi nya di perbaiki ya ribet bgtt masa setiap mau masuk pasti ada tulisan perangkat tidak aman ini bukan sekali 2 kali tapi udah sering bgtt tolong di perbaiki lagi ini sangat menyusahkan 🗿
JBL FF,1,2026-02-28 01:55:23,"gajelas, ga ada perbaikan apa ya, mendeteksi tidak aman teru, kode aktivasi gabisa dimasukin mbanking terburuk."
Tata Mercedez,5,2026-02-27 14:17:12,fitur nya sangat membantu
Cek man,5,2026-02-27 09:57:46,bagus
mariya wati,5,2026-02-27 08:13:34,bagus
agita luluk nuraini,5,2026-02-26 20:39:19,sangat baik
syailendra ibnu,5,2026-02-26 10:26:39,app saya meminta untuk update versi terbaru tapi dimana versi terbaru ini?? sedangakan di sini tidak ada update? apakah ada aplikasi lain? tolong dibantu
Rach Dani,1,2026-02-26 08:07:25,Aplikasi error terus. Perangkat tidak aman. Padahal debug hp juga sudah nonaktif. Jauh banget kualitas dengan layanan dari Byond dan Wonder.
Jevi Osmon,5,2026-02-26 03:58:42,👍
Aman Saputra,1,2026-02-26 03:28:14,"akun gampang ke blokir..padahal ga ngapa""in"
Nia Rusleni,3,2026-02-26 02:12:16,terlalu lemot selalu minta di agreb
akungame 20,1,2026-02-26 02:10:04,"jelek tiap hari aktivasi tapi kode ga dikirim aneh, cs nya juga jelek gada penyelesaian"
Wiyansyah Rasbullah,1,2026-02-25 14:30:29,kenapa aplikasi bsb yang saya gunakan tidak bisa di ubaah ke bahasa indonesia
sri lestari sdn 8,5,2026-02-25 14:01:53,semoga pelayanannya bertambah baik karena aplikasi ini sangat membantu apalagi kami yg di daerah
Fitri Gemoy,5,2026-02-25 13:45:15,oke
Nepi Oppo,1,2026-02-25 13:07:12,ribet dan mengecewakan sekali
hani wardi,1,2026-02-25 10:17:37,"disuruh update terus di aplikasinya, tapi di playstorenya gak di update"
ayu nadiyah,5,2026-02-25 07:18:12,bagus
Erik Faldian,1,2026-02-25 03:45:50,Habis update jadi ga bisa dibuka aplikasinya. HP mesti di restart stelan pabrik dulu baru bisa..Menyusahkan sekali.
ida riany,3,2026-02-24 08:31:39,aplikasi BSB yg sering masalah jaringan nya sering sekali gangguan perlu jadi perhatian. Dan mengapa terlalu sering perbaharui aplikasinya.seperti sekarang sudah 3 kali setiap buka aplikasi mau masuk ke akun selalu perbaharui aplikasi anda. atau tersedia aplikasi terbaru.
yoga hermawan,1,2026-02-24 06:16:16,Aplikasi bank daerah ngak layak gini perlu pembaruan yang lebih bagus tiap mau log in aktivitasi mau nya apa trs baru update ini prangkat terdeteksi bahaya ngak bisa masuk sama skli udah di bank sekali di benerin bsok kumat lagi aneh
Ardi Kusuma,5,2026-02-24 02:03:21,bagus 👍👍👍👍
tuntas ariantoni,5,2026-02-23 06:20:41,Mantap.. sangat memudahkan sekali
Nur Aprianti,1,2026-02-22 15:54:11,benar setiap kaliau buka aplikasi BSB nya selalu eror....masa tiap kali mau di pakai ga bisa .harus ke bank terus ..menyebal kan . tolong dong perbaiki
Khotama Wati,1,2026-02-22 14:53:23,"gak jelas permintaan aplikasinya, mintak perbarui tapi layanannya tidak tersedia, berulang-ulang tetap saja yang tampil perintah BUKA dicoba masuk muncul lagi perintah PERBARUI APLIKASI ANDA KE VERSI TERBARU... ternyata ada juga sebuah sistem yang layanannya mem-pimpong-kan nasabah... disaat kami sangat butuh dan sangat penting ingin transfer jadi terganggu dan sangat tidak nyaman... konyol"
Sando Teddy,1,2026-02-22 01:09:20,"tidak bisa aktivasi, errror terus, jangan nyusahin nasabah lah"
ima andrea,1,2026-02-21 07:14:06,tidak bisa jalan aplikasinya walau sudah ke bank ybs.
Rusleli Yati,3,2026-02-21 05:48:31,aplikasi tidak bisa di buka
Haryani Netti,3,2026-02-21 05:09:30,versi baru terus
Rudi Harianto,1,2026-02-20 23:53:36,apl yg srlalu eror😇😇
Lentera Tv,1,2026-02-20 20:54:51,kenapa gak bisa aktivasi
Muhammad Edwin,1,2026-02-20 16:20:32,"aplikasi tidak suport di HP xiaomi, semenjak pembaharuan akhir Januari aplikasi tidak dapat digunakan lagi dg alasan HP yg digunakan tidak aman, dan selalu minta aktivasi. bikin ribet kalau gaji ga dari bank ini, ga mungkin mau pakai!."
Solihin Maron,5,2026-02-20 15:37:42,sangat baik
REHAN han,5,2026-02-20 12:25:48,"makin hari makin ribet ajah, tolong kembalikan setelan awall, ini makin ribet,gak bisa langsung lihat saldo, sangat "" Ribett,. mengecewakan."
Susi,5,2026-02-20 05:56:06,Aplikasinya mudah untuk digunakan dan bermanfaat.
indrawadi wadi,5,2026-02-20 03:53:15,mantap!!
Chealse Aditya prananda,5,2026-02-19 04:54:22,sangat baik
Sandi Agatha,4,2026-02-19 03:52:51,"Tolong untuk pengembangan diberikan pembaruan lagi agar support perangkat versi android 16 Xiaomi hyper OS (3.0.3.0). Dikarenakan terjadi error pada app bsb mobile saat dibuka, saya sudah coba melaporkan perihal tersebut kepada pihak bank hal tersebut masih berlanjut saat ini. terimakasih"
Sapriyudi 6,1,2026-02-19 02:10:31,"Tolong segera diperbaiki, tidak bisa dibuka, perangkat tidak aman"
Bakarudin Supi,5,2026-02-18 15:29:02,berberkati dimasa kini semua urusan dapat dilakukan dengan muda.
Novita Sari,5,2026-02-18 08:42:15,"Bsb mantap, aman, amanah dan mudah digunakan"
Homarmi Yunita,5,2026-02-18 02:27:57,selama memakai aplikasi ini memudahkan transaksi bisa dimana saja
Nurkholis BM,3,2026-02-18 01:35:30,kurang lengkap ewalet cuma gopay utk dana shopypay dll belum ada klo bisa diperlengkapi menunya
Estika,5,2026-02-17 10:52:27,"so far bagus si, aku make nya aman banget best condition app e money, tampilannya ok, mantap bank sumsel sukses terus 👌"
Olik,5,2026-02-17 09:43:20,aplikasinya snagat bagus dan membantu sekali
Ratih Putri Ayu,5,2026-02-17 05:58:07,"penggunaan mudah bagi pengguna baru,mbanking Sumsel mantap🫶🏻"
Eca Yuda,5,2026-02-17 02:29:52,aplikasinya mudah dipahami
Refni wahyunita,5,2026-02-17 01:07:37,"aplikasi BSB mobile memang mantap, memudahkan penggunaan dalam setiap transaksi 👍🏼👍🏼"
Yevi Susanti,5,2026-02-16 13:24:57,memudahkan transaksi online
Ratih Deo,5,2026-02-16 11:45:51,"""Sangat puas dengan aplikasi mobile bank ini! Antarmukanya mudah dipahami bahkan untuk pengguna awam, transaksi bisa diselesaikan dalam hitungan detik, dan fitur notifikasi real-time sangat membantu saya memantau rekening. Tim layanan pelanggan juga responsif ketika saya punya pertanyaan tentang setoran tunai tanpa kartu. Sangat direkomendasikan!❤️❤️❤️"
erlin feralia,5,2026-02-16 10:49:46,BSB semakin terdepan
Ahmad Syaripudin,5,2026-02-16 10:41:40,lbh nyaman
MR ERWINS,5,2026-02-16 04:50:00,mantap keren
Fitri Lia,5,2026-02-15 17:51:43,lebih mudah bertransaksi
Taipak99 Taipak99,1,2026-02-14 04:32:54,sering eror mohon perbaiki
bhonet 2403,3,2026-02-14 01:42:38,"tiba"" minta di aktivasi ulang, tgl 10 Februari pergi lh ke bank, krn msh antri cs, dibantuin satpam yg baik, aktivasi lngsung di aplikasi, alhamdulillah bisa, bru brp hari dr bank, eeeh skrg udah mnta aktivasi lg, di coba kyk yg diajari satpam kmren nggk bisa lg, muncul kode 247 : Aktivasi not found"
Okik Gusti,5,2026-02-14 00:54:56,aplikasi yang sangat membantu dalam melakukan transaksi keuangan 👍
novrin fahlevie,1,2026-02-13 08:26:20,aplikasi banking tersampah
Muhax Romi,5,2026-02-13 07:17:14,good
UMAR 3949,1,2026-02-12 08:58:27,error terus.aplikasi nggak bisa digunakan
Nur Rohmah Zakiyah,1,2026-02-12 01:29:36,harus pembaruan aplikasi trus jadi harus aktivasi trs kesel
Hendri Penyu,1,2026-02-11 23:47:32,aplikasi masih banyak kurangnya transfer sering gagal dan saldonya kepotong tapi transferan nya ngga masuk... hadeuh nyesel pake aplikasi ini mesti perbaiki lagi lah
Yudi Ramarahardi,1,2026-02-11 22:19:40,buruk sangat
Kusri Yanto,5,2026-02-11 14:37:14,susah ribet lelet
Ferdinan,1,2026-02-10 09:54:41,kenapa nggak bisa di gunakan lagi? susah kalau begini.😔😔😔😔😔
Rwulandari Sarmudji,1,2026-02-10 03:08:46,"pelayanan buruk saldo tertarik tapi nggak ada transaksi berhasil 0, sudah sering terjadi..."
jenie friska,1,2026-02-09 14:47:42,"jgn download aplikasi banyak nyusahin, sudah di update malah tersedia update terbaru"
Adzi Purnomo,4,2026-02-09 13:14:05,"Tambahkan cetak rekening koran langsung dari BSB, karena lewat Internet Banking agak sedikit ribet"
"MULKAN AHMAD, SP",5,2026-02-09 05:26:28,"Alhamdulillah, setelah ke CS bank Sumsel, bisa di buka kembali"
Choirun Nisa,4,2026-02-08 23:42:46,oke meski kadang harus input save dulu untuk kirim uang. untung sekarang sesama BSB dah ga ditarik serebu ya ges
Whu14n inrain,5,2026-02-08 11:15:20,"semoga semakin canggih, tidak update terus tapi kualitas berkurang,"
nuning iskandar,1,2026-02-08 04:49:17,"Setelah update malah jadi Aplikasi terpayah, saat dibutuhkan error. Sudah ke bank, malah pengaturan hape saya yang di obrak- abrik oleh orang bank."
Nurhayati,2,2026-02-08 04:11:14,selama ini saya senang memakai m-banking bank Sumsel Babel. mempermudah transaksi dan aman. tapi semenjak aplikasi di perbarui kata cs bank untuk keamanan malah susah untuk di buka apalagi untuk di gunakan tidak bisa masa sekali. datang ke kantor bank malah di bilang hp tidak support suruh ganti HP. bagaimana ini pelayanan m-banking bukan semakin baik malah semakin buruk 🤦
Amir HT,1,2026-02-08 00:15:24,mencoba beli kuota lwt aplikasi ini lwt metode pembayaran Qris saldo terpotong tapi kuota tidak masuk
Mus Taqim,3,2026-02-07 05:33:56,"awal 2026 aplikasinya mulai ribet. error tidak bisa diakses divice tidak aman diminta ke Bank. sudah di upgrade oleh petugas keamanan nya, baru juga 2 hari normal, sekarang ngulang lagi error tidak bisa diakses dgn alasan divice tidak aman. masak harus ke bank lagi?"
